Creation_Date;Index_Symbol;Index_Name;Index ISIN;Internal_Key;ISIN;RIC;Instrument_Name;Country;Currency;Exchange;Index Membership;Rank (FINAL);Rank (PREVIOUS);Comment;Rank 2 (FINAL);Rank 2 (PREVIOUS)
20210401;SXXP;STOXX Europe 600;EU0009658202;;FR0013199916;DAMA.PA;BYXKN DS SOMFY;FR;EUR;Euronext Paris;;1;1;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;060272;GB0006027295;MGAMM.L;MORGAN ADVANCED MATERIALS;GB;GBP;London SE;;1;;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB00B0744359;ESNT.L;B B Essentra PLC;GB;GBP;London SE;;1;;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0003078107;AFGU.OL;J AF GRUPPEN A NO;NO;NOK;;;1;;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;675260;GB00B19Z1432;PZC.L;BZ PZ CUSSONS;GB;GBP;London SE;;1;;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0001664707;CATE.ST;BGJ KY CATENA SE;SE;SEK;Nasdaq Stockholm;;1;;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;524908;BE0003699130;GIMV.BR;GIMV;BE;EUR;;;1;;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DE000PAT1AG3;PATGn.DE;BYK PATGn. BYK PATRIZIA;DE;EUR;Xetra;;1;;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FR0000031684;ROTH.PA;G ROTHSCHILD & CO;FR;EUR;Euronext Paris;;0;9;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;CH0493891243;ZUGER.S;BJYGB ZUGER;;;Six Swiss Exchange;;;;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;KANTONALBANK;0.9;;CH;CHF;;;0;9;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI0009900682;VAIAS.HE;VAISALA A FI;FI;EUR;Nasdaq Helsinki;;0;9;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;414933;PLBUDMX00013;BDXP.WA;BUDIMEX PL;;PLN;;;0;8;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0006000801;NONG.OL;BT NG.OL NOHT SPAREBANK NORD-NORGE NO;NO;NOK;;;0;8;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI0009900401;OLVAS.HE;B OLVI A FI;FI;EUR;Nasdaq Helsinki;;0;8;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FR0010481960;ARGAN.PA;BYKDN ARGAN;FR;EUR;Euronext Paris;;0;8;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;557657;FI0009000400;FSKRS.HE;SKARS FI;FI;EUR;Nasdaq Helsinki;;0;8;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DK0060036564;SPNO.CO;BLS SPAR NORD BANK DK;DK;DKK;NASDAQ Copenhagen;;0;7;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0006000900;SVEG.OL;N SPAREBANKEN VEST NO;NO;NOK;;;0;7;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI4000123195;ENENTO.HE;BVYPCH ENENTO GROUP FI;FI;EUR;Nasdaq Helsinki;;0;7;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DE0007074007;KWSG.DE;KWSG. KWS SAAT;DE;EUR;Xetra;;0;7;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FR0004024222;IPAR.PA;FRO;;;Euronext Paris;;;;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;INTERPARFUMS;0.7;;FR;EUR;;;0;7;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DK0060700516;PAALb.CO;BYMM PER AARSLEFF HOLDING B DK;DK;DKK;NASDAQ Copenhagen;;7;998;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DE0005093108;AMDG.DE;AMDG. DEFF AMADEUS FIRE;DE;EUR;Xetra;;0;7;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FR0000039091;ROBF.PA;J ROBERTET;FR;EUR;Euronext Paris;;0;7;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010894231;LINKM.OL;BMYX GR LINK MOBILITY GROUP HOLDINGS A NO;NO;NOK;;;0;7;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010739402;SBANK.OL;BYNZN I SBANKEN NO;NO;NOK;;;0;7;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0012676336;HEBAb.ST;BKCW I HEBA FASTIGHETS B SE;SE;SEK;Nasdaq Stockholm;;0;7;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PLINTCS00010;CARP.WA;BDT BDT INTER CARS PL;;PLN;;;0;7;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DE0006200108;INHG.DE;INHG. INDUS HOLDING;DE;EUR;Xetra;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DE0007507501;WSUG.DE;WSUG. DECC WASHTEC;DE;EUR;Xetra;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DE000A3H2333;HABAn.DE;BMHDF HABAn. HAMBORNER REIT;DE;EUR;Xetra;;6;1039;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;418243;ES0117160111;ALB.MC;CORPORACION FINANCIERA ALBA;ES;EUR;Bolsa de Madrid;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;BE0974273055;CPINV.BR;BKXNCS CARE PROPERTY INV BE;BE;EUR;;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0004977692;PLAZb.ST;BHWHG BQ PLATZER FASTIGHETER HOLDING B SE;SE;SEK;Nasdaq Stockholm;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;CH0017875789;JFN.S;;;;Six Swiss Exchange;;;;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;JUNGFRAUBAHN;0.6;R;CH;CHF;;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DE000NWRK013;NWOn.DE;BJVFV NWOn. DEEE NEW WORK;DE;EUR;Xetra;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;IT0001044996;DOVA.MI;BYZKT N DoValue IT;IT;EUR;Borsa Italiana;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DE0006916604;PV.DE;PV. DEU PFEIFFER VACUUM TECH.;DE;EUR;Xetra;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0004840718;XVIVO.ST;BBV AP XVIVO PERFUSION SE;SE;SEK;Nasdaq Stockholm;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010360266;BOUVET.OL;BXGD Q BOUVET NO;NO;NOK;;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010209331;PROTCT.OL;BK K PROTECTOR FORSIKRING NO;NO;NOK;;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FR0010828137;CARM.PA;BY K CARMILA;FR;EUR;Euronext Paris;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FR0000062234;EPMF.PA;FRB FINANCIERE LODET;DE;EUR;Euronext Paris;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;568905;BE0003755692;AGFB.BR;AGFA-GEVAERT;BE;EUR;;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;CH0242214887;FEOIb.ST;BMQWJ F FENIX OUTDOOR INTL SE;SE;SEK;Nasdaq Stockholm;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FR0000033219;IMAF.PA;H ALTAREA;FR;EUR;Euronext Paris;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;BE0003883031;CFEB.BR;U CFE BE;BE;EUR;;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;BE0003720340;RETE.BR;Y RETAIL ESTATES BE;BE;EUR;;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB00BLWDVR75;ESP.L;BLWDVR LG EMPIRIC STUDENT PROPERTY;GB;GBP;London SE;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB00BYWWHR75;EQN.L;BYWWHR PL EQUINITI GROUP PLC;GB;GBP;London SE;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NL0011832936;COPN.S;BYYLS CE COSMO PHARMACEUTICALS;CH;CHF;Six Swiss Exchange;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;LI0355147575;LLBN.S;BYQMFV LLB B;CH;CHF;Six Swiss Exchange;;0;6;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB00B6XZKY75;BAG.L;BXZKY BARR AG;GB;GBP;London SE;;0;5;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;ES0105251005;HOME.MC;BDBPN F NEINOR HOMES S.A.U. ES;ES;EUR;Bolsa de Madrid;;0;5;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;CH0315966322;BELL.S;BDTP BD BELL R;CH;CHF;Six Swiss Exchange;;0;5;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;422124;ES0122060314;FCC.MC;FOMENTO CONSTR.Y CNTR.;ES;EUR;Bolsa de Madrid;;0;5;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;ES0105130001;DOMI.MC;BDSZ D GLOBAL DOMINION ACCESS ES;ES;EUR;Bolsa de Madrid;;0;5;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI0009010854;LAT1V.HE;LASSILA & TIKANOJA FI;FI;EUR;Nasdaq Helsinki;;5;1072;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;IT0004171440;ZV.MI;BYSZ BYSZ ZIGNAGO VETRO;IT;EUR;Borsa Italiana;;0;5;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0012323715;KARNO.ST;BJBMWP P KARNOV GROUP AB SE;SE;SEK;Nasdaq Stockholm;;0;5;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI0009008403;BAS1V.HE;BASWARE FI;FI;EUR;Nasdaq Helsinki;;0;5;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI0009002943;RAIVV.HE;RAISIO FI;FI;EUR;Nasdaq Helsinki;;0;5;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010751910;SPA1.OL;BZWQ M SPAREBANK OESTLANDET NO;NO;NOK;;;0;5;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;BE0003746600;PRIF.BR;S INTERVEST OFFICES & WAREHOUSES BE;BE;EUR;;;0;5;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0000683484;CEVI.ST;HV CELLAVISION SE;SE;SEK;Nasdaq Stockholm;;0;5;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;GB0003395000;FSJ.L;FISHERJAMES& SONS;GB;GBP;London SE;;0;5;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0003110603;BON.OL;BB KW BONHEUR NO;NO;NOK;;;0;5;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;449222;IT0005253205;ITMI.MI;BZRT MI.MI ITALMOBILIARE IT;IT;EUR;Borsa Italiana;;0;5;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0007158910;ALIG.ST;BZYT K ALIMAK GROUP SE;SE;SEK;Nasdaq Stockholm;;0;5;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;575339;DE0005878003;GILG.DE;GILG. DMG MORI;DE;EUR;Xetra;;0;5;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0005876968;OEMb.ST;BMHKJ DS OEM INTERNATIONAL B SE;SE;SEK;Nasdaq Stockholm;;0;5;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0008321608;ORES.ST;BYQPX QX ORESUND INVESTMENT SE;SE;SEK;Nasdaq Stockholm;;0;5;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;AT0000758305;PALF.VI;PALFINGER AT;AT;EUR;;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;AT000000STR1;STRV.VI;BDT BDT STRABAG;AT;EUR;;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0005638858;OLT.OL;O OLAV THON EIEP. NO;NO;NOK;;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;ES0129743318;ENOR.MC;BCTJS G ELECNOR ES;ES;EUR;Bolsa de Madrid;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0013512506;FPARa.ST;BKTNZS N FAST PARTNER SE;SE;SEK;Nasdaq Stockholm;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0002133975;SYSR.ST;BX BX SYSTEMAIR;SE;SEK;Nasdaq Stockholm;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010331838;NORY.OL;BMVZM RY.OL NOCT NORWAY ROYAL SALMON NO;NO;NOK;;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;420763;IT0000070786;CIRI.MI;INDUSTRIALI RIUN E SHS IT;IT;EUR;Borsa Italiana;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0010048884;FAG.ST;BDP BO FAGERHULT SE;SE;SEK;Nasdaq Stockholm;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PLLVTSF00010;LVCP.WA;BLRRT PLJ LIVE CHAT SOFTWARE PL;;PLN;;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI0009005078;PON1V.HE;BV PONSSE FI;FI;EUR;Nasdaq Helsinki;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0000565228;MSONb.ST;M MIDSONA B SE;SE;SEK;Nasdaq Stockholm;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;439830;DE0005937007;MANG.DE;MANG. MAN;DE;EUR;Xetra;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI0009801310;FSC1V.HE;F-SECURE FI;FI;EUR;Nasdaq Helsinki;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0014731089;NWHD.ST;BMCMT L NORDIC WATERPROOFING HOLDING SE;SE;SEK;Nasdaq Stockholm;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;BE0003766806;IBAB.BR;BEZ ION BEAM;;;;;;;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;APPLICATIONS;0.4;;BE;EUR;;;4;1112;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI4000383898;ADAPT.ST;BKLRF S ADAPTEO SE;SE;SEK;Nasdaq Stockholm;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PTCOR0AE0006;CORA.LS;Q CORTICEIRA AMORIM PT;PT;EUR;;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PLWRTPL00027;WPPL.WA;BXZR PLO WIRTUALNA POLSKA PL;;PLN;;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;ES0105015012;LRES.MC;BKJB LR .MC ESH LAR ESPANA RLST.SOCIMI ES;ES;EUR;Bolsa de Madrid;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010379266;NOR.OL;BDM R.OL NOH NORWEGIAN ENERGY CO. NO;NO;NOK;;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010040611;OTELLO.OL;IU OTELLO CORP ASA NO;NO;NOK;;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0008008262;GARO.ST;BZCNC T GARO SE;SE;SEK;Nasdaq Stockholm;;4;1097;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI0009009377;CAPMAN.HE;CAPMAN B FI;FI;EUR;Nasdaq Helsinki;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;407694;BE0003008019;BNAB.BR;BANQUE NATIONALE BELGIQUE BE;DE;EUR;;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0003021909;ASC.OL;EQ ABG SUNDAL CLI.HLDG. NO;NO;NOK;;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010734338;MULI.OL;BWWBXN NOI;;;;;;;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;MULTICONSULT;0.4;;NO;NOK;;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;AT0000785555;SMPV.VI;SEMPERIT AT;AT;EUR;;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;ES0105287009;AEDAS.MC;BYPL J AEDAS HOMES ES;ES;EUR;Bolsa de Madrid;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0003079709;KITR.OL;N KITRON NO;NO;NOK;;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;BE0974313455;ECONB.BR;BYTPCY U ECONOCOM GROUP BE;BE;EUR;;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;BE0974282148;TINCC.BR;BXBP W TINC COMM VA BE;BE;EUR;;;0;4;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;751586;JE00B3DCF752;ATRS.VI;BDCF RS.VI ATRIUM OPEAN REAL ESTATE AT EUR;AT;EUR;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI0009007660;MEKKO.HE;Z MARIMEKKO FI;FI;EUR;Nasdaq Helsinki;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010159684;MEDS.OL;BSP DX MEDI-STIM NO;NO;NOK;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0009922305;MMGRb.ST;BFV M MOMENTUM GROUP SE;SE;SEK;Nasdaq Stockholm;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0003572802;AFK.OL;NOR ARENDALS;;;;;;;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FOSSEKOMPANI;0.3;;NO;NOK;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0000616716;DUNI.ST;BRSL BRSL DUNI;SE;SEK;Nasdaq Stockholm;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;IT0004093263;ASCI.MI;BJMNT BJMNT ASCOPIAVE;IT;EUR;Borsa Italiana;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;434800;BE0003592038;CBOS.BR;COMPAGNIE DU BOIS SAUVAGE;BE;EUR;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI4000153580;TNOM.HE;BWVFL EC TALENOM FI;FI;EUR;Nasdaq Helsinki;;3;1117;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PLZATRM00012;ATTP.WA;BBY PLK GRUPA AZOTY PL;;PLN;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI0009013114;ALMAC.HE;BYZW ALMA MEDIA FI;FI;EUR;Nasdaq Helsinki;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;500146;BMG850801025;SNI.OL;BPKZG STOLT-NIELSEN;NO;NOK;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0000426546;NEWAb.ST;BFLGQ K NEW WAVE GROUP B SE;SE;SEK;Nasdaq Stockholm;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PLENEA000013;ENAE.WA;BFB EW ENEA PL;;PLN;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0000115107;VBGb.ST;BY H VBG GROUP B SE;SE;SEK;Nasdaq Stockholm;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0000101362;BERGb.ST;LS BERGMAN & BEVING SE;SE;SEK;Nasdaq Stockholm;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PLTRFRM00018;NEUP.WA;BXT EW NEUCA PL;;PLN;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010571680;WALWIL.OL;BWMQ DP WALLENIUS WILHELMSEN NO;NO;NOK;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;525606;PLBH00000012;BHW.WA;HANDLOWY PL;;PLN;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010612450;SELV.OL;BVDD AR SELVAAG BOLIG NO;NO;NOK;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PLBNFTS00018;BFT.WA;BXYX PLI BENEFIT SYSTEMS PL;;PLN;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI0009009617;EQV1V.HE;BTY EQ FI;FI;EUR;Nasdaq Helsinki;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PLGPW0000017;GPW.WA;BXKV PLC WARSAW STOCK EXCHANGE PL;;PLN;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0007048020;COLLE.ST;BYZZPN I COLLECTOR SE;SE;SEK;Nasdaq Stockholm;;3;1131;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;BE0003599108;IMMO.BR;BEQ IMMOBILIERE BELGIQUE BE;DE;EUR;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0007464888;KARO.ST;BYYKP IW KARO PHARMA SE;SE;SEK;Nasdaq Stockholm;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0006390004;SPAM.OL;P SPAREBANKEN MORE NO;NO;NOK;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;IT0004967292;FILA.MI;BHL S FILA IT;IT;EUR;Borsa Italiana;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PL11BTS00015;11B.WA;BKQS PLK BIT STUDIOS PL;;PLN;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;BE0003898187;SIFB.BR;S SIPEF BE;BE;EUR;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;446929;PLCOMAR00012;CMR.WA;COMARCH PL;;PLN;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;BE0003856730;ASCC.BR;BRPX ASCENCIO SCA REIT BE;BE;EUR;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010633951;B2H.OL;BTCJ BS BHOLDING NO;NO;NOK;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010571698;WWI.OL;BWX WILH WILHELMSEN HLDG A NO;NO;NOK;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;435969;AT00000VIE62;VIEV.VI;BDKMR FLUGHAFEN WIEN;AT;EUR;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PLPLSEP00013;PEPP.WA;BNHD EW POLENERGIA PL;;PLN;;;0;3;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PLGTC0000037;GTCP.WA;BBFM BYD GTC PL;;PLN;;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI4000292438;ALTIA.HE;BFMHDN ALTIA OYJ FI;FI;EUR;Nasdaq Helsinki;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0010714287;COREb.ST;BYVWKN Q COREM PROPERTY GROUP B SE;SE;SEK;Nasdaq Stockholm;;2;1130;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0006509949;ELTEL.ST;BVRZV C ELTEL SE;SE;SEK;Nasdaq Stockholm;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PLDMDVL00012;DOMP.WA;BGTS BGTS DOM DEVELOPMENT PL;;PLN;;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;IT0005187460;BFG.MI;BYTPBS H B F IT;IT;EUR;Borsa Italiana;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI0009007264;BITTI.HE;BITTIUM FI;FI;EUR;Nasdaq Helsinki;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI0009014351;OKDBV.HE;BNY ORIOLA B FI;FI;EUR;Nasdaq Helsinki;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010123060;CRAT.OL;X CARASENT NO;NO;NOK;;;2;1141;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0004895103;NTSA.OL;AL NTS NO;NO;NOK;;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010397581;PARB.OL;BKMXN EY PARETO BANK NO;NO;NOK;;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PLLCCRP00017;DVLP.WA;BZ BZ DEVELIA PL;;PLN;;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PLASSEE00014;ASEP.WA;BLZL PLG ASSECOSEE PL;;PLN;;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;FI0009008072;ASPO.HE;A ASPO FI;FI;EUR;Nasdaq Helsinki;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;IT0005311821;GCL.MI;BYXJ T GUALA CLOSURES IT;IT;EUR;Borsa Italiana;;2;1137;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;AT0000837307;ZUMV.VI;BWZ BWZ ZUMTOBEL;AT;EUR;;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PLBGZ0000010;BNP1.WA;BWHZF PLL BNP PARIBAS BANK POLSKA PL;;PLN;;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0000135485;RAYb.ST;H RAYSEARCH LABS.B SE;SE;SEK;Nasdaq Stockholm;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;DK0060477263;ASETEK.OL;BYVYB L ASETEK NO;NO;NOK;;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;AT000AGRANA3;AGRV.VI;BFXL ATD AGRANA;;;;;;;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;BETEILIGUNGS;0.2;;AT;EUR;;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;BMG4233B1090;HAFNIA.OL;BJKP J HAFNIA NO;NO;NOK;;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PLCIECH00018;CIEP.WA;BT BT CIECH PL;;PLN;;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010657448;OCY.OL;BBHMR H OCEAN YIELD NO;NO;NOK;;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010598683;HOFS.OL;BJ YA HOFSETH BIOCARE NO;NO;NOK;;;2;1146;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;PLSLVCR00029;SLV1.WA;BKPH PLGZ SELVITA PL;;PLN;;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0006000207;SPAA.OL;O SPAREBANK BV NO;NO;NOK;;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;AT0000609607;ABGV.VI;B PORR AT;AT;EUR;;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;NO0010317811;NPRO.OL;BKGC F NORWEGIAN PROPERTY NO;NO;NOK;;;0;2;;;
20210401;SXXP;STOXX Europe 600;EU0009658202;;SE0005851706;IARb.ST;BMBMM CR I A R SYSTEMS GROUP SE;SE;SEK;Nasdaq Stockholm;;0;2;;;
